label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,-0.0825,0.3264,-0.2856,0.308,0.04654,0.1727,0.01012,1.235,-0.1013,0.7954,-0.6953,-0.5947,-0.2479,-0.2698,0.1552,0.1761,-0.3506,0.0864,0.4448,-0.2986,-0.3604,1.026,0.3296,-1.019,0.1359,-0.717,-2.162,-0.2117,-0.1661,0.10986,-0.3079,0.3096,-0.1981,0.4668,-0.526,-0.346,-0.10345,0.6406,0.3027,-0.09393,0.2091,-0.0675,0.487,0.7334,0.2192,-0.01877,-0.3623,-0.07404,-0.188,0.1833,0.375,-0.1385,-0.3015,1.163,0.3628,0.0975,-0.1069,0.3513,-0.002192,0.1907,3.078,0.4138,-0.3213,-8.555,-0.3452,0.1147,0.7,0.197,-0.1007,0.4832,0.5337,-0.2233,7.1,-0.7495,0.869,0.3865,-0.0593,0.966,1.192,0.0794,0.375,0.02834,0.2183,0.2603,-0.04587,-0.1206,-0.3213,0.2554,-0.2391,-0.0981,-0.08966,-0.6484,-0.0954,0.158,-0.2588,1.469,0.0408,-0.4175,0.5117,-2.951,-0.3252,0.9595,0.0853,0.3403,-0.4434,-0.808,-0.4673,0.0064,0.097,0.1418,0.1749,0.3313,-0.3762,-0.318,-0.4934,-0.1749,-0.778,-0.6226,0.4045,-0.2537,0.0765,0.59,-0.2107,0.345,0.01416,1.067,-0.3538,0.1564,0.03342,0.1998,-0.3186,0.3835,0.914,-0.1051,-0.1302,-0.01112,-0.5493,-0.3333,-1.774,-0.1744,0.02692,0.3972,0.1519,0.2664,0.663,-0.3806,0.0442,-1.531,-0.08,-0.576,0.03714,-0.1694,-0.866,-0.1902,0.3633,0.02109,0.682,-0.785,-0.0547,0.3086,0.2128,-0.3918,-0.3154,-0.1627,0.3582,-0.04382,-0.7456,-0.0597,-0.4355,-0.319,-0.3784,0.734,-0.1434,0.0713,0.4675,-0.222,0.05457,-0.0933,0.2478,0.10095,-0.0502,-0.3203,0.1499,-0.0777,-0.2617,2.361,-0.6934,0.2153,-0.10846,0.01863,-0.1378,-0.5073
0,-0.2979,0.3972,-0.3728,0.2446,0.0478,0.3696,-0.05783,1.063,-0.0896,0.8115,-0.6895,-0.6826,-0.2094,-0.328,0.2576,0.2007,-0.3323,0.07947,0.534,-0.302,-0.4128,1.047,0.3862,-0.8687,0.1001,-0.7344,-2.166,-0.1987,-0.0521,0.02956,-0.3801,0.3162,-0.0751,0.557,-0.4163,-0.289,-0.0839,0.6143,0.4004,-0.02,0.2017,-0.04843,0.5864,0.751,0.2644,0.2072,-0.3494,-0.1493,-0.1085,0.1233,0.3086,-0.1841,-0.2744,1.128,0.4163,0.0953,-0.10474,0.4995,0.02394,0.1909,3.057,0.4204,-0.3745,-8.43,-0.3975,0.0298,0.6846,0.1447,-0.05298,0.55,0.5547,-0.2323,7.02,-0.811,0.8296,0.2715,-0.1825,0.9336,1.097,0.1398,0.456,0.0478,0.24,0.2446,-0.1647,-0.1671,-0.353,0.2396,-0.2534,-0.0971,0.06088,-0.5645,-0.006866,0.05112,-0.2113,1.528,0.00933,-0.5396,0.4692,-3.023,-0.3142,1.162,0.1493,0.2874,-0.4966,-0.839,-0.4631,-0.03226,0.05524,0.1849,0.068,0.2773,-0.4404,-0.3235,-0.4412,-0.2327,-0.758,-0.5635,0.4368,-0.2844,0.1014,0.6577,-0.1123,0.2996,0.08966,1.203,-0.1969,0.1613,-0.02652,0.174,-0.2693,0.3225,0.9375,-0.2247,-0.04266,-0.1512,-0.5923,-0.1627,-1.928,-0.1272,-0.10254,0.3284,0.2141,0.2192,0.642,-0.3992,-0.059,-1.783,-0.1526,-0.5156,-0.02808,-0.1995,-0.9033,-0.2588,0.422,0.01901,0.656,-0.9224,-0.05774,0.3015,0.1373,-0.2952,-0.3535,-0.2004,0.4202,0.014046,-0.611,-0.06464,-0.3735,-0.4614,-0.3438,0.7812,-0.159,0.03262,0.625,-0.11914,0.1676,-0.3206,0.2551,0.1617,-0.11444,-0.327,0.3008,0.00517,-0.545,2.373,-0.6235,0.2917,-0.0768,-0.0596,-0.1144,-0.5664
1,0.2815,0.06192,-0.391,0.6113,0.2408,0.002584,-0.712,-0.10803,-0.451,0.2815,0.9497,-0.2489,0.005665,0.00222,-0.4104,0.1554,0.1426,0.2998,0.3542,-0.4993,-0.484,-2.143,-0.6313,-0.2793,0.798,1.064,2.18,-0.168,0.0645,0.11237,0.2125,1.141,-0.2162,0.472,-0.78,0.0994,0.2435,0.781,-0.688,0.0661,-0.10205,-0.15,-0.2178,0.139,0.426,0.04022,0.554,0.346,0.03506,0.798,0.877,-0.2148,-0.2864,0.3757,-0.1738,-0.6313,0.1234,0.07526,-1.189,-0.1982,-1.627,0.4153,0.05212,-8.055,-0.738,0.865,0.2556,-0.1914,0.1383,0.487,-1.171,0.1572,7.496,1.136,1.116,0.2124,0.675,-0.02106,1.251,0.0972,0.0602,-0.5107,0.462,-0.2003,0.232,0.2244,-0.1388,-0.11896,0.6924,0.08813,-0.4956,0.06934,0.134,-0.8267,0.1785,-0.1865,0.3826,-0.351,-0.318,-1.616,-0.1226,0.4495,0.05377,-0.398,-0.4575,0.3723,-0.295,0.2189,-0.08984,0.1482,0.347,0.06573,-0.617,-0.003914,-0.3528,-0.05005,-0.2546,0.4067,0.1206,-0.252,-0.1417,0.3235,-0.8535,0.04803,-0.0807,1.409,-0.3442,0.1625,0.533,0.2008,-0.3267,1.506,-0.4976,-0.598,-0.1349,-0.012184,-0.2676,0.5737,0.559,-0.1782,0.6875,0.2415,1.13,0.1111,0.1797,0.2913,-0.0678,-1.806,0.1225,0.01398,0.2131,-0.3745,-0.9775,-0.4148,-0.303,0.3416,0.544,-0.2253,-0.0346,0.03467,-0.2076,-0.355,0.2253,-0.3774,0.529,-0.334,0.616,-0.01292,0.1225,-0.741,-1.066,0.2085,0.3447,0.0473,-0.7153,-0.001304,-0.1715,0.5386,0.563,0.1606,0.679,0.2795,-0.1149,0.3677,0.2617,-3.238,-0.6226,0.05667,0.1411,-0.7617,-0.2383,-0.4128
0,-0.0885,0.322,-0.263,0.2338,0.01284,0.1477,-0.0489,1.19,-0.1709,0.8096,-0.705,-0.5405,-0.2374,-0.2263,0.1742,0.162,-0.3408,0.05786,0.4253,-0.2644,-0.3381,1.016,0.3035,-0.9883,0.1493,-0.7603,-2.182,-0.1694,-0.2039,0.0869,-0.3608,0.2351,-0.1523,0.4602,-0.562,-0.378,-0.0529,0.622,0.374,-0.02808,0.2695,-0.06964,0.6226,0.683,0.246,-0.05777,-0.3665,-0.1367,-0.1643,0.09796,0.397,-0.1489,-0.2695,1.016,0.3699,0.106,-0.055,0.356,0.03558,0.1859,3.037,0.402,-0.269,-8.52,-0.3552,0.0953,0.63,0.2349,-0.0736,0.484,0.604,-0.1859,7.168,-0.824,0.7563,0.363,-0.00476,0.988,1.267,0.1471,0.3616,0.0232,0.2246,0.2286,-0.12006,-0.0908,-0.3552,0.2322,-0.2546,-0.1595,-0.05637,-0.588,-0.0617,0.2083,-0.2372,1.423,0.01208,-0.461,0.4849,-2.996,-0.293,0.9634,0.1,0.2693,-0.4155,-0.78,-0.4778,-0.02182,0.0954,0.165,0.2286,0.3174,-0.3433,-0.2988,-0.4436,-0.2435,-0.836,-0.646,0.3354,-0.266,0.0925,0.592,-0.1797,0.3843,0.04953,1.095,-0.3315,0.2622,-0.0003722,0.2233,-0.2969,0.3997,0.8823,-0.02325,0.0316,-0.02956,-0.4612,-0.2656,-1.829,-0.1339,-0.03787,0.3472,0.221,0.1511,0.572,-0.3933,0.00821,-1.691,-0.05853,-0.524,0.02191,-0.188,-0.7715,-0.2708,0.3499,-0.001161,0.6094,-0.7773,-0.0761,0.2365,0.1727,-0.341,-0.276,-0.2583,0.3271,0.03366,-0.661,-0.0724,-0.3787,-0.2822,-0.342,0.8105,-0.1769,0.07684,0.5327,-0.1987,0.1118,-0.1536,0.2445,0.02605,-0.0763,-0.3682,0.1854,-0.04022,-0.3516,2.385,-0.6333,0.2384,-0.0974,0.03583,-0.1766,-0.4866
1,-0.0352,0.1965,-0.2856,0.674,0.1329,0.3367,-0.8267,-0.3184,-0.3472,0.3823,1.112,-0.3523,-0.004726,0.4136,-0.5176,0.11383,0.3113,0.4326,0.4988,-0.7827,-0.492,-2.107,-0.559,-0.4436,1.069,0.9277,2.604,-0.2295,-0.04233,0.2178,0.4375,1.055,-0.269,0.4492,-0.793,-0.04718,0.624,0.9185,-1.058,0.1002,-0.12445,0.0837,0.00705,0.1998,0.669,0.03772,0.2708,0.4626,0.01015,0.5923,0.897,-0.3987,0.007256,0.2874,-0.324,-0.48,0.0298,0.312,-1.122,0.04388,-1.865,0.366,-0.01505,-7.746,-0.874,0.896,0.3962,-0.3206,-0.04025,0.6743,-0.944,0.1594,6.96,1.045,0.86,0.0307,0.5522,-0.2411,1.527,0.1901,0.3848,-0.322,0.6797,-0.545,-0.0361,0.1927,-0.3389,-0.3574,0.5225,-0.2076,-0.3403,0.003641,0.3818,-0.9844,0.266,-0.416,-0.02678,-0.525,-0.12115,-1.572,-0.6562,0.3943,0.1312,-0.6196,-0.4775,0.588,-0.0903,0.2656,-0.2164,0.07025,0.619,0.0834,-0.3823,-0.1403,-0.624,0.0775,-0.456,0.547,-0.0939,-0.2094,0.0944,0.65,-0.679,-0.03345,-0.4075,1.8,-0.2384,0.06415,0.5654,0.0654,-0.1957,1.389,-0.7085,-0.611,-0.1085,-0.02002,0.0968,0.6274,0.3643,-0.245,0.4453,0.1388,1.042,0.02104,0.3965,0.395,0.5522,-1.905,0.0327,0.1561,0.26,-0.096,-1.454,-0.378,0.0527,0.756,0.786,-0.4358,-0.01069,0.06168,-0.04254,-0.6753,0.364,-0.5913,0.2856,-0.2932,0.7983,0.07245,0.2098,-0.574,-0.917,0.26,0.3547,-0.06226,-0.726,0.1031,-0.194,0.014175,0.7915,0.2783,0.649,0.2264,-0.1392,0.4587,0.02719,-3.268,-0.9116,0.1428,-0.2351,-1.161,0.02357,-0.571
1,-0.00734,0.05997,-0.3445,0.534,0.1415,0.245,-0.697,-0.288,-0.3445,0.288,1.235,-0.294,0.07587,0.2507,-0.5483,0.1986,0.288,0.323,0.5015,-0.687,-0.5415,-2.082,-0.5977,-0.4746,0.9985,0.905,2.54,-0.2032,0.0558,0.1108,0.317,1.027,-0.1874,0.431,-0.825,-0.06946,0.5195,0.885,-0.9883,0.1846,-0.03687,0.04572,0.02193,0.1406,0.58,-0.0957,0.3894,0.4075,0.05783,0.6597,0.872,-0.4124,-0.0756,0.2107,-0.2233,-0.463,0.2039,0.3005,-1.119,0.004158,-1.917,0.3948,-0.0504,-7.758,-0.8945,0.9316,0.4163,-0.2383,0.0807,0.7417,-0.819,0.2269,7.05,1.08,0.8516,0.0743,0.4934,-0.223,1.491,0.3018,0.4397,-0.3684,0.6675,-0.5234,0.02014,0.1398,-0.3193,-0.227,0.714,-0.1083,-0.309,0.1407,0.314,-0.9697,0.2996,-0.347,0.00238,-0.4778,-0.2373,-1.593,-0.5728,0.3352,0.1532,-0.581,-0.5103,0.4995,-0.2026,0.1935,0.00808,0.142,0.5996,-0.06238,-0.5317,-0.012215,-0.4707,-0.03156,-0.497,0.3545,0.00366,-0.3184,0.05255,0.5356,-0.791,-0.0459,-0.2815,1.797,-0.2754,0.1403,0.5654,0.09564,-0.2888,1.474,-0.7017,-0.6187,-0.015495,-0.1855,-0.0215,0.7456,0.2266,-0.2026,0.4336,0.1449,1.115,0.02243,0.3313,0.3643,0.2915,-1.954,0.02522,0.1383,0.2148,-0.11145,-1.394,-0.4983,-0.073,0.5537,0.749,-0.5073,0.03065,0.1289,-0.1323,-0.595,0.467,-0.6577,0.365,-0.2598,0.873,-0.02374,0.4133,-0.4695,-1.012,0.2228,0.319,0.004784,-0.6265,0.1376,-0.258,0.07996,0.8525,0.2397,0.684,0.1927,-0.125,0.5444,-0.00525,-3.295,-0.859,0.09454,-0.05313,-1.138,-0.07825,-0.506
1,0.1787,0.1392,-0.3926,0.5347,0.2372,0.04797,-0.6123,-0.19,-0.3586,0.2664,1.145,-0.4927,-0.03183,0.4756,-0.4963,0.08527,0.3518,0.3157,0.601,-0.77,-0.507,-2.344,-0.477,-0.3538,1.132,1.096,2.797,-0.1807,-0.0263,0.2876,0.3704,1.219,-0.3677,0.577,-0.905,-0.001788,0.6455,0.9033,-1.118,0.0862,-0.1584,-0.005314,-0.3171,0.1704,0.708,-0.005802,0.3079,0.483,0.0336,0.8345,0.9937,-0.4434,-0.2228,0.2292,-0.3665,-0.6045,-0.03232,0.3892,-1.312,-0.0803,-1.999,0.4707,0.1522,-7.47,-1.026,0.921,0.445,-0.4846,0.07446,0.535,-1.117,0.008644,6.668,1.07,1.02,0.0798,0.7993,-0.2411,1.54,0.2307,0.4026,-0.272,0.4998,-0.598,0.2218,0.2184,-0.2717,-0.348,0.857,-0.101,-0.4792,-0.014915,0.1981,-0.975,0.3118,-0.2605,0.05518,-0.588,-0.262,-1.466,-0.487,0.535,0.01306,-0.815,-0.4807,0.506,-0.0774,0.532,-0.053,0.09784,0.437,0.1335,-0.5176,-0.1334,-0.4697,0.04996,-0.4707,0.3708,-0.02951,-0.1081,-0.01785,0.6377,-0.671,-0.006126,-0.3674,1.794,-0.4832,0.0715,0.55,0.07117,-0.3552,1.413,-0.503,-0.756,-0.1366,0.03433,0.1017,0.6484,0.465,-0.2078,0.4912,0.1841,1.165,0.1746,0.1812,0.553,0.329,-2.102,0.1777,0.2827,0.2463,-0.3303,-1.1455,-0.63,-0.0134,0.636,0.7134,-0.3035,0.01152,0.09546,-0.04443,-0.6313,0.304,-0.576,0.4595,-0.1732,0.8037,0.08325,0.068,-0.646,-1.243,0.2708,0.3904,0.02826,-0.6914,0.04236,-0.1184,0.3271,0.8906,0.145,0.64,0.2573,-0.11865,0.3179,0.04944,-3.389,-0.7627,0.0718,-0.2423,-1.243,-0.10486,-0.4749
0,-0.1826,0.393,-0.3337,0.3005,0.02934,0.294,-0.0486,1.17,-0.1427,0.827,-0.7695,-0.6416,-0.2307,-0.295,0.2542,0.1808,-0.3315,0.0982,0.4775,-0.2212,-0.3967,1.025,0.3855,-0.8936,0.1536,-0.7607,-2.197,-0.234,-0.141,0.061,-0.4067,0.3047,-0.1192,0.4907,-0.5034,-0.3088,-0.06836,0.576,0.396,-0.03099,0.1964,-0.07776,0.5464,0.738,0.2568,0.10895,-0.264,-0.1229,-0.1465,0.1318,0.3293,-0.175,-0.2883,1.132,0.4187,0.04202,-0.0781,0.4346,-0.0383,0.132,3.059,0.3716,-0.2444,-8.45,-0.3835,0.05676,0.6514,0.1932,-0.03284,0.5146,0.5625,-0.2158,7.086,-0.8013,0.8257,0.3257,-0.037,0.9365,1.12,0.11206,0.3594,0.04648,0.2434,0.185,-0.1079,-0.1667,-0.324,0.2686,-0.2654,-0.06,-0.02606,-0.5913,0.0215,0.1356,-0.2421,1.539,0.01813,-0.4893,0.4219,-2.982,-0.2467,1.095,0.1271,0.2927,-0.461,-0.8613,-0.5356,-0.02084,0.062,0.2054,0.09125,0.3035,-0.3923,-0.31,-0.4265,-0.2433,-0.7188,-0.6035,0.42,-0.262,0.0692,0.671,-0.172,0.3706,0.0683,1.132,-0.2607,0.2135,-0.01569,0.1998,-0.2656,0.3916,0.9434,-0.1344,-0.05133,-0.08466,-0.5894,-0.2247,-1.871,-0.169,-0.06635,0.353,0.2196,0.1755,0.6226,-0.3887,-0.08636,-1.706,-0.1008,-0.546,0.00929,-0.227,-0.797,-0.2708,0.3936,-0.0364,0.6187,-0.8403,-0.0737,0.2678,0.0797,-0.2815,-0.37,-0.1846,0.406,-0.02765,-0.6724,-0.0342,-0.4187,-0.3818,-0.3833,0.797,-0.2205,0.0795,0.584,-0.1687,0.1473,-0.1877,0.2258,0.106,-0.0868,-0.3276,0.3142,-0.1138,-0.4946,2.426,-0.6006,0.2336,-0.05936,0.0184,-0.2162,-0.5103
1,0.1581,0.06226,-0.4014,0.385,0.1738,0.12427,-0.4907,-0.1558,-0.3354,0.25,1.134,-0.3533,-0.10156,0.3647,-0.489,-0.00848,0.359,0.3376,0.528,-0.67,-0.4731,-2.379,-0.414,-0.3928,1.101,1.04,2.53,-0.2485,-0.0357,0.2063,0.2251,1.271,-0.2074,0.5,-0.9297,-0.07965,0.488,0.8364,-0.9946,0.1254,-0.1787,-0.0844,-0.2255,0.2058,0.66,-0.06036,0.3718,0.431,0.1074,0.7734,0.9023,-0.4106,-0.1292,0.10675,-0.371,-0.5967,0.03873,0.1886,-1.314,-0.1119,-1.954,0.427,0.2148,-7.64,-0.946,0.904,0.4487,-0.4644,0.25,0.455,-1.1045,0.03952,6.95,1.012,0.973,0.03342,0.8174,-0.0646,1.597,0.2874,0.278,-0.2537,0.495,-0.559,0.1848,0.1571,-0.2864,-0.1709,0.982,-0.03345,-0.521,-0.0017395,0.2098,-0.942,0.3943,-0.09906,0.03186,-0.5093,-0.2896,-1.495,-0.3347,0.4963,0.03375,-0.806,-0.4827,0.4595,-0.147,0.4126,0.03632,0.2428,0.4592,0.1201,-0.615,-0.06683,-0.4207,-0.1276,-0.3362,0.317,0.02188,-0.1719,-0.09454,0.4287,-0.612,-0.03934,-0.3818,1.651,-0.6055,0.0704,0.527,0.281,-0.3955,1.427,-0.3728,-0.643,-0.1968,-0.01423,-0.05954,0.7036,0.572,-0.2146,0.4963,0.1986,1.172,0.1411,0.1592,0.5273,0.1329,-2.164,0.11835,0.1929,0.3062,-0.3345,-1.09,-0.5283,-0.02388,0.6113,0.5303,-0.214,0.1262,0.034,-0.0675,-0.524,0.227,-0.5703,0.4216,-0.2627,0.7964,0.1367,0.056,-0.5337,-1.186,0.254,0.3594,0.1542,-0.6875,0.01145,-0.07855,0.3955,0.8726,0.1079,0.619,0.3005,-0.10333,0.339,0.01459,-3.418,-0.5435,-0.077,-0.10406,-1.049,-0.1196,-0.4036
1,0.3884,0.04517,-0.3184,0.5703,0.2708,-0.005653,-0.5845,0.01295,-0.3933,0.1696,1.107,-0.3767,0.0725,0.1584,-0.4866,0.1876,0.1992,0.289,0.4067,-0.655,-0.5674,-2.076,-0.5283,-0.571,1.009,1.169,2.588,-0.1699,0.0705,0.09204,0.3767,1.109,-0.1847,0.5547,-0.902,0.02303,0.3582,0.781,-0.861,0.04785,-0.01918,-0.0794,-0.3809,0.2524,0.4414,-0.15,0.6353,0.3926,0.12225,0.9937,0.9443,-0.4578,-0.29,0.481,-0.2761,-0.654,0.1572,0.287,-1.216,-0.2227,-1.922,0.543,-0.10547,-7.64,-0.841,1.017,0.3904,-0.283,0.03897,0.5327,-1.185,0.07166,7.02,1.283,1.1455,0.2507,0.6245,-0.2054,1.435,0.1277,0.2827,-0.4878,0.4307,-0.3958,0.3362,0.2019,-0.2389,-0.218,0.7407,0.1172,-0.4224,0.04358,0.1443,-0.9175,0.2002,-0.2277,0.1901,-0.437,-0.253,-1.393,-0.4253,0.5303,-0.02068,-0.537,-0.664,0.3438,-0.297,0.4512,-0.0335,0.02968,0.341,-0.04385,-0.836,0.01404,-0.5,0.0396,-0.3699,0.2014,0.1473,-0.3142,0.02893,0.512,-0.94,0.1036,-0.1075,1.707,-0.4087,0.0984,0.5786,-0.1781,-0.2993,1.447,-0.531,-0.6885,0.01668,-0.0025,-0.1731,0.603,0.4841,-0.1913,0.5356,0.2993,1.073,0.2566,0.2595,0.3909,0.1309,-1.666,0.1937,0.1326,0.1896,-0.2688,-1.159,-0.5312,-0.1498,0.6177,0.668,-0.3171,-0.1234,0.2452,-0.1893,-0.628,0.316,-0.3372,0.5083,-0.3062,0.641,0.1043,0.3193,-0.654,-1.377,0.0999,0.2734,-0.04578,-0.9175,0.02179,-0.3445,0.5215,0.7817,0.202,0.7715,0.2031,-0.08575,0.4302,0.2245,-3.4,-0.8276,0.1624,-0.06,-1.016,-0.2477,-0.3743
0,0.1564,0.3945,0.02951,0.3538,0.02707,-0.1143,-0.1749,1.255,-0.4133,0.79,-0.7065,-0.3904,-0.3147,-0.2201,0.0884,-0.00551,-0.2717,-0.0945,0.4233,-0.247,-0.1843,0.7495,-0.02399,-0.948,0.1957,-0.6655,-1.859,-0.0667,-0.2379,0.06174,-0.3108,0.2246,-0.2524,0.3694,-0.534,-0.1432,0.0771,0.5166,0.0402,-0.1882,0.11993,-0.10333,0.6265,0.5566,0.3523,-0.05658,-0.2664,-0.2499,-0.2837,-0.1875,0.2612,0.1294,-0.3044,0.95,0.1775,-0.134,-0.1246,0.3606,0.1696,0.2004,2.744,0.2217,-0.0866,-8.88,-0.3914,0.02017,0.552,0.2167,-0.05444,0.3335,0.5386,-0.4255,7.68,-0.7207,0.4631,0.2446,0.272,1.045,1.346,0.04282,0.262,0.2363,0.1675,0.02066,0.06335,0.126,-0.2502,0.10126,-0.2998,-0.3215,-0.10754,-0.7183,0.0474,0.4004,-0.1154,1.21,0.0631,-0.4275,0.36,-2.59,-0.2214,0.6807,0.05713,0.125,-0.2148,-0.6567,-0.3284,-0.1179,0.09326,0.3313,0.3362,0.4631,-0.1726,-0.3547,-0.352,-0.0729,-0.7817,-0.4192,0.251,-0.2307,-0.2034,0.5415,-0.03662,0.3188,-0.03195,0.9106,-0.4248,0.2505,0.1163,0.1613,-0.2166,0.3877,0.8228,-0.05463,0.0478,0.04245,-0.1647,-0.461,-1.518,-0.06223,0.04453,0.2842,0.2139,0.1025,0.1831,-0.3076,0.05212,-1.456,0.2168,-0.3298,0.1809,-0.0589,-0.834,-0.514,0.04584,-0.0771,0.1536,-0.3018,-0.11694,-0.05313,0.263,0.02235,-0.1696,-0.3936,0.2905,0.05646,-0.6846,-0.2283,-0.561,-0.011055,-0.178,0.806,-0.1021,0.365,0.6636,-0.2974,-0.03995,-0.01295,0.02509,-0.0839,-0.05685,-0.2317,0.09814,0.03165,-0.2808,2.195,-0.5234,0.03622,0.071,0.006718,-0.1432,-0.1652
1,0.05096,0.0969,-0.322,0.64,0.1436,0.2214,-0.6567,-0.2496,-0.3647,0.2507,1.113,-0.423,-0.10425,0.3835,-0.4382,0.11035,0.3247,0.3357,0.514,-0.667,-0.4429,-2.25,-0.5215,-0.228,1.011,1.041,2.613,-0.2471,-0.0313,0.2566,0.3472,1.12,-0.3428,0.439,-0.8584,0.000466,0.581,0.8,-1.104,0.04938,-0.1987,0.03796,-0.10046,0.2103,0.6943,0.03775,0.3096,0.4604,0.08777,0.641,0.9463,-0.3167,-0.1511,0.1748,-0.2764,-0.537,-0.03357,0.2803,-1.219,-0.01558,-1.891,0.3792,0.1523,-7.76,-0.9585,0.832,0.3726,-0.4197,0.0483,0.5557,-1.037,0.085,7.066,1.008,0.826,0.02484,0.73,-0.2004,1.416,0.261,0.358,-0.2559,0.5537,-0.532,0.0727,0.1742,-0.2688,-0.2268,0.697,-0.1393,-0.41,-0.08386,0.2329,-0.9204,0.2874,-0.3503,0.02695,-0.5386,-0.175,-1.596,-0.5405,0.4114,0.0716,-0.767,-0.3784,0.501,-0.0814,0.3357,-0.0766,0.1633,0.5786,0.1207,-0.4438,-0.1335,-0.4895,-0.00614,-0.3987,0.483,-0.0885,-0.1057,0.01627,0.569,-0.67,-0.0091,-0.4001,1.743,-0.3884,0.03214,0.531,0.1787,-0.3577,1.382,-0.538,-0.6387,-0.1521,0.01596,0.12335,0.7007,0.4766,-0.1558,0.4146,0.1755,1.043,0.1026,0.2124,0.5483,0.3315,-2.033,0.1019,0.2301,0.3044,-0.2783,-1.219,-0.513,0.03223,0.6167,0.62,-0.3096,0.01313,-0.00466,0.0295,-0.5933,0.2979,-0.621,0.3835,-0.1407,0.7686,0.03775,0.1299,-0.575,-0.992,0.3232,0.394,0.02272,-0.6016,0.04816,-0.1261,0.241,0.8223,0.11554,0.6426,0.2634,-0.10657,0.3118,0.07056,-3.3,-0.758,0.063,-0.171,-1.099,-0.06018,-0.4407
0,-0.1191,0.3635,-0.3406,0.1638,0.00839,0.1931,-0.2014,1.116,-0.2625,0.7485,-0.649,-0.577,-0.315,-0.2966,0.1742,0.1704,-0.3042,0.0633,0.5625,-0.2964,-0.3384,0.9814,0.293,-0.9414,0.1254,-0.6895,-2.145,-0.3047,-0.2289,0.1329,-0.3936,0.2878,-0.02916,0.4707,-0.4482,-0.10535,-0.05453,0.6533,0.2484,0.015396,0.2218,-0.06305,0.714,0.6807,0.2076,0.05478,-0.3533,-0.1074,-0.2299,0.03008,0.2668,-0.09045,-0.373,0.976,0.343,-0.006786,-0.1068,0.464,0.05383,0.1967,3.078,0.444,-0.338,-8.53,-0.4033,0.1548,0.6885,0.1059,0.004158,0.4539,0.4565,-0.275,7.12,-0.7983,0.8174,0.1765,0.05142,1.0205,1.316,0.06555,0.3582,0.1691,0.2124,0.3076,-0.10645,-0.03314,-0.326,0.2054,-0.1818,-0.1759,-0.06042,-0.7295,-0.05734,0.184,-0.1871,1.463,0.003628,-0.3813,0.45,-2.99,-0.3,1.065,0.03098,0.2267,-0.319,-0.8022,-0.4507,-0.04913,0.05072,0.3313,0.2096,0.3557,-0.3582,-0.4873,-0.4011,-0.2546,-0.744,-0.502,0.3667,-0.2373,-0.0807,0.585,-0.1229,0.3308,0.03845,1.13,-0.2935,0.1615,0.0568,0.3767,-0.3643,0.3313,0.9136,-0.1108,-0.0325,-0.08685,-0.4187,-0.338,-1.833,-0.1447,0.04483,0.292,0.3245,0.2007,0.4712,-0.4082,-0.01674,-1.685,0.00189,-0.4368,-0.01497,-0.292,-0.9263,-0.3508,0.3955,-0.1395,0.4905,-0.6597,-0.08826,0.1713,0.1494,-0.2546,-0.4385,-0.2556,0.4358,0.06097,-0.668,-0.0953,-0.464,-0.3223,-0.2214,0.845,0.012634,0.1986,0.6465,-0.2383,0.0937,-0.2476,0.2177,0.06885,-0.12006,-0.3416,0.2905,0.019,-0.254,2.389,-0.523,0.2505,-0.08997,-0.0431,-0.0931,-0.553
